tconst	titleType	originalTitle	isAdult	startYear	runtimeMinutes	genres	averageRating	directors	writers	country
tt8105234	movie	Flamin' Hot	0	2023	99	Biography,Drama,History	6.8	Eva Longoria	Lewis Colick,Linda Yvette Chávez,Richard Montanez,Judy Montanez	US
tt8106534	movie	6 Underground	0	2019	128	Action,Thriller	6.1	Michael Bay	Paul Wernick,Rhett Reese	US
tt8110232	movie	The Many Saints of Newark	0	2021	120	Crime,Drama	6.3	Alan Taylor	David Chase,Lawrence Konner	US
tt8110652	movie	Bodies Bodies Bodies	0	2022	94	Comedy,Horror,Mystery	6.2	Halina Reijn	Sarah DeLappe,Kristen Roupenian	US
tt8110900	movie	Running the Bases	0	2022	127	Drama,Family,Sport	6.0	Marty Roberts,Jimmy Womble	Marty Roberts,Jimmy Womble	US
tt8114980	movie	Willy's Wonderland	0	2021	88	Action,Comedy,Horror	5.5	Kevin Lewis	G.O. Parsons	US
tt8128188	movie	High Flying Bird	0	2019	90	Drama,Sport	6.2	Steven Soderbergh	Tarell Alvin McCraney	US
tt8143990	movie	Kajillionaire	0	2020	104	Comedy,Crime,Drama	6.4	Miranda July	Miranda July	US
tt8150814	movie	There's Someone Inside Your House	0	2021	96	Horror,Mystery,Thriller	4.9	Patrick Brice	Stephanie Perkins,Henry Gayden	US
tt8151874	movie	Honey Boy	0	2019	94	Drama	7.2	Alma Har'el	Shia LaBeouf	US
tt8155288	movie	Happy Death Day 2 U	0	2019	100	Comedy,Horror,Mystery	6.2	Christopher Landon	Christopher Landon,Scott Lobdell	US
tt8170298	movie	John Henry	0	2020	91	Drama,Thriller	3.6	William Forbes	William Forbes,Douglas Skinner	US
tt8174412	movie	Funny Pages	0	2022	86	Comedy	6.2	Owen Kline	Owen Kline	US
tt8178762	movie	Detained	0	2024	97	Crime,Mystery,Thriller	4.9	Felipe Mucci	Felipe Mucci,Jeremy Palmer	US
tt8179024	movie	Body Cam	0	2020	96	Horror,Mystery,Thriller	5.3	Malik Vitthal	Nicholas McCarthy,Richmond Riedel	US
tt8186318	movie	Overcomer	0	2019	119	Drama,Family,Sport	6.7	Alex Kendrick	Alex Kendrick,Stephen Kendrick	US
tt8201852	movie	You Should Have Left	0	2020	93	Horror,Mystery,Thriller	5.4	David Koepp	David Koepp,Daniel Kehlmann	US
tt8231668	movie	Good on Paper	0	2021	92	Comedy,Romance	5.6	Kimmy Gatewood	Iliza Shlesinger	US
tt8236336	movie	The Report	0	2019	119	Biography,Crime,Drama	7.2	Scott Z. Burns	Scott Z. Burns	US
tt8241000	movie	Extinct	0	2021	84	Adventure,Animation,Comedy	5.5	David Silverman,Raymond S. Persi	Joel H. Cohen,John Frink,Rob LaZebnik,James Woodham,Matt Gossen	US
tt8242084	movie	My Spy	0	2020	99	Action,Comedy	6.4	Peter Segal	Erich Hoeber,Jon Hoeber	US
tt8244784	movie	The Hunt	0	2020	90	Action,Horror,Thriller	6.6	Craig Zobel	Nick Cuse,Damon Lindelof	US
tt8258502	movie	Foe	0	2023	110	Drama,Romance,Sci-Fi	5.4	Garth Davis	Iain Reid,Garth Davis	US
tt8266310	movie	Blinded by the Light	0	2019	118	Comedy,Drama,Music	6.9	Gurinder Chadha	Sarfraz Manzoor,Gurinder Chadha,Paul Mayeda Berges,Bruce Springsteen	US
tt8305852	movie	All My Life	0	2020	91	Drama,Romance	6.3	Marc Meyers	Todd Rosenberg	US
tt8310486	movie	Miller's Girl	0	2024	93	Comedy,Drama,Thriller	5.2	Jade Halley Bartlett	Jade Halley Bartlett	US
tt8323104	movie	Nancy Drew and the Hidden Staircase	0	2019	89	Comedy,Crime,Drama	5.7	Katt Shea	Nina Fiore,John Herrera,Carolyn Keene,Mildred Wirt Benson	US
tt8323668	movie	Jerry & Marge Go Large	0	2022	96	Biography,Comedy,Drama	6.9	David Frankel	Jason Fagone,Brad Copeland	US
tt8337158	movie	Rumble	0	2021	95	Animation,Comedy,Family	5.9	Hamish Grieve	Hamish Grieve,Matt Lieberman,Rob Harrell	US
tt8337264	movie	Chicken Run: Dawn of the Nugget	0	2023	98	Adventure,Animation,Comedy	6.3	Sam Fell,Jeff Newitt	Karey Kirkpatrick,John O'Farrell,Rachel Tunnard,Mark Burton,Holly Walsh,Lynn Ferguson,Ben Willbond,Laurence Rickard,David Bowers,Peter Peake	US
tt8337290	movie	Absolution	0	2024	112	Action,Crime,Drama	5.2	Hans Petter Moland	Tony Gayton	US
tt8338076	movie	Queen Bees	0	2021	100	Comedy,Drama,Romance	6.4	Michael Lembeck	Donald Martin,Harrison Powell	US
tt8338762	movie	The Nest	0	2020	107	Drama,Romance,Thriller	6.3	Sean Durkin	Sean Durkin	US
tt8350360	movie	Annabelle Comes Home	0	2019	106	Horror,Mystery,Thriller	5.9	Gary Dauberman	Gary Dauberman,James Wan	US
tt8364368	movie	Crawl	0	2019	87	Action,Horror,Thriller	6.1	Alexandre Aja	Michael Rasmussen,Shawn Rasmussen	US
tt8368368	movie	The Apprentice	0	2024	122	Biography,Drama,History	7.1	Ali Abbasi	Gabriel Sherman	US
tt8368408	movie	Gunpowder Milkshake	0	2021	114	Action,Crime,Thriller	6.1	Navot Papushado	Navot Papushado,Ehud Lavski	US
tt8371236	movie	Playing God	0	2021	95	Comedy,Drama	5.3	Scott Brignac	Scott Brignac	US
tt8373206	movie	About My Father	0	2023	90	Comedy	5.8	Laura Terruso	Austen Earl,Sebastian Maniscalco	US
tt8376234	movie	Peter Rabbit 2: The Runaway	0	2021	93	Adventure,Animation,Comedy	6.2	Will Gluck	Will Gluck,Patrick Burleigh,Beatrix Potter	US
tt8385148	movie	Hitman's Wife's Bodyguard	0	2021	100	Action,Comedy,Crime	6.1	Patrick Hughes	Tom O'Connor,Phillip Murphy,Brandon Murphy	US
tt8385384	movie	Mighty Oak	0	2020	102	Comedy,Drama,Musical	5.2	Sean McNamara	Matt Allen,Jailyn Osborne,Frank Ragen	US
tt8385474	movie	A Dog's Journey	0	2019	109	Adventure,Comedy,Drama	7.4	Gail Mancuso	W. Bruce Cameron,Cathryn Michon,Maya Forbes,Wallace Wolodarsky	US
tt8396294	movie	Darlin'	0	2019	100	Horror,Thriller	4.9	Pollyanna McIntosh	Jack Ketchum,Pollyanna McIntosh,Lucky McKee	US
tt8399288	movie	Memoria	0	2021	136	Drama,Mystery,Sci-Fi	6.4	Apichatpong Weerasethakul	Apichatpong Weerasethakul	US
tt8400584	movie	The Perfect Find	0	2023	99	Comedy,Drama,Romance	5.2	Numa Perrier	Tia Williams,Leigh Davenport	US
tt8400758	movie	Killers Anonymous	0	2019	95	Action,Crime,Mystery	4.0	Martin Owen	Seth Johnson,Elizabeth Morris,Martin Owen	US
tt8404614	movie	The Two Popes	0	2019	125	Biography,Comedy,Drama	7.6	Fernando Meirelles	Anthony McCarten	US
tt8408152	movie	Detention	0	2012	\N	Horror	\N	Richy Salgado,Leonard Salgado	Richy Salgado	US
tt8431078	movie	Friendsgiving	0	2020	95	Comedy,Drama	4.5	Nicol Paone	Nicol Paone	US
tt8442220	movie	Longing	0	2024	111	Comedy,Drama	4.7	Savi Gabizon	Savi Gabizon	US
tt8452344	movie	Sitting in Bars with Cake	0	2023	120	Comedy,Drama,Romance	6.4	Trish Sie	Audrey Shulman	US
tt8461224	movie	The Tax Collector	0	2020	95	Action,Crime,Drama	4.9	David Ayer	David Ayer	US
tt8482584	movie	12 Mighty Orphans	0	2021	118	History,Sport	6.9	Ty Roberts	Jim Dent,Ty Roberts,Lane Garrison,Kevin Meyer	US
tt8484160	movie	Black Beauty	0	2020	110	Drama,Family	6.4	Ashley Avis	Ashley Avis,Anna Sewell	US
tt8508734	movie	His House	0	2020	93	Drama,Horror,Thriller	6.4	Remi Weekes	Remi Weekes,Felicity Evans,Toby Venables	US
tt8510350	movie	Satanic Panic	0	2019	85	Comedy,Horror	5.6	Chelsea Stardust	Grady Hendrix,Ted Geoghegan	US
tt8521718	movie	The United States vs. Billie Holiday	0	2021	126	Biography,Drama,Music	6.3	Lee Daniels	Suzan-Lori Parks,Johann Hari	US
tt8521736	movie	Flora & Ulysses	0	2021	95	Adventure,Comedy,Family	6.2	Lena Khan	Brad Copeland,Kate DiCamillo	US
tt8521778	movie	Bob Marley: One Love	0	2024	107	Biography,Drama,Music	6.2	Reinaldo Marcus Green	Terence Winter,Frank E. Flowers,Zach Baylin,Reinaldo Marcus Green	US
tt8521876	movie	Yes Day	0	2021	86	Comedy,Family	5.7	Miguel Arteta	Justin Malen,Amy Krouse Rosenthal,Tom Lichtenheld	US
tt8522006	movie	Happiest Season	0	2020	102	Comedy,Romance	6.6	Clea DuVall	Clea DuVall,Mary Holland	US
tt8526872	movie	Dolemite Is My Name	0	2019	118	Biography,Comedy,Drama	7.2	Craig Brewer	Scott Alexander,Larry Karaszewski	US
tt8542964	movie	Sleeping Dogs	0	2024	110	Crime,Mystery,Thriller	6.2	Adam Cooper	Adam Cooper,Bill Collage,E.O. Chirovici	US
tt8544498	movie	The Way Back	0	2020	108	Drama,Sport	6.7	Gavin O'Connor	Brad Ingelsby	US
tt8579674	movie	1917	0	2019	119	Action,Drama,War	8.2	Sam Mendes	Sam Mendes,Krysty Wilson-Cairns	US
tt8589698	movie	Teenage Mutant Ninja Turtles: Mutant Mayhem	0	2023	99	Action,Adventure,Animation	7.2	Jeff Rowe,Kyler Spears	Seth Rogen,Evan Goldberg,Jeff Rowe,Dan Hernandez,Benji Samit,Brendan O'Brien,Peter Laird,Kevin Eastman	US
tt8593824	movie	The Old Way	0	2023	95	Action,Drama,Western	5.5	Brett Donowho	Carl W. Lucas	US
tt8595478	movie	The Seagull	0	2018	125	Comedy,Drama	6.8	Christiaan Olwagen	Saartjie Botha,Christiaan Olwagen,Anton Chekhov	US
tt8610436	movie	The Sparks Brothers	0	2021	140	Biography,Comedy,Documentary	7.8	Edgar Wright	\N	US
tt8623904	movie	Last Christmas	0	2019	103	Comedy,Drama,Fantasy	6.5	Paul Feig	George Michael,Emma Thompson,Greg Wise,Bryony Kimmings	US
tt8629748	movie	Spenser Confidential	0	2020	111	Action,Comedy,Crime	6.2	Peter Berg	Sean O'Keefe,Brian Helgeland,Robert B. Parker,Ace Atkins	US
tt8632862	movie	Fahrenheit 11/9	0	2018	128	Documentary	7.2	Michael Moore	Michael Moore	US
tt8633478	movie	Run	0	2020	90	Drama,Horror,Mystery	6.7	Aneesh Chaganty	Aneesh Chaganty,Sev Ohanian	US
tt8633748	movie	The Opening Act	0	2020	90	Comedy	6.0	Steve Byrne	Steve Byrne	US
tt8635092	movie	Everybody's Talking About Jamie	0	2021	115	Biography,Comedy,Drama	6.6	Jonathan Butterell,Dan Gillespie Sells,Tom MacRae	Tom MacRae,Jonathan Butterell,Dan Gillespie Sells	US
tt8637428	movie	The Farewell	0	2019	100	Comedy,Drama	7.5	Lulu Wang	Lulu Wang	US
tt8637498	movie	The Monkey King	0	2023	97	Action,Adventure,Animation	5.8	Anthony Stacchi	Steve Bencich,Ron J. Friedman,Rita Hsiao,Cheng'en Wu	US
tt8647310	movie	Buffaloed	0	2019	95	Comedy,Drama	6.2	Tanya Wexler	Brian Sacca	US
tt8652728	movie	Waves	0	2019	135	Drama,Romance,Sport	7.5	Trey Edward Shults	Trey Edward Shults	US
tt8663516	movie	Child's Play	0	2019	90	Drama,Horror,Sci-Fi	5.7	Lars Klevberg	Tyler Burton Smith,Don Mancini,John Lafia,Tom Holland	US
tt8667828	movie	Outlaw Johnny Black	0	2023	130	Action,Comedy,Western	5.6	Michael Jai White	Byron Minns,Michael Jai White	US
tt8679660	movie	Words of War	0	2025	117	Biography,Drama,History	5.8	James Strong	Eric Poppen	US
tt8688634	movie	21 Bridges	0	2019	99	Action,Adventure,Crime	6.7	Brian Kirk	Adam Mervis,Matthew Michael Carnahan	US
tt8695030	movie	The Dead Don't Die	0	2019	104	Comedy,Fantasy,Horror	5.4	Jim Jarmusch	Jim Jarmusch	US
tt8706138	movie	Ava	0	2020	99	Sci-Fi,Thriller	3.0	Terrell Lamont	Terrell Lamont	US
tt8707374	movie	Hell House LLC II: The Abaddon Hotel	0	2018	89	Horror,Mystery	5.4	Stephen Cognetti	Stephen Cognetti	US
tt8708304	movie	I Trapped the Devil	0	2019	82	Horror,Mystery,Thriller	4.8	Josh Lobo	Josh Lobo	US
tt8718158	movie	The Hating Game	0	2021	102	Comedy,Romance	6.2	Peter Hutchings	Christina Mengert,Sally Thorne	US
tt8718300	movie	Proximity	0	2020	119	Drama,Sci-Fi	4.8	Eric Demeusy	Eric Demeusy,Jason Mitcheltree	US
tt8721424	movie	tick, tick...BOOM!	0	2021	115	Biography,Comedy,Drama	7.5	Lin-Manuel Miranda	Steven Levenson,Jonathan Larson	US
tt8722346	movie	Queen & Slim	0	2019	132	Crime,Drama,Romance	7.1	Melina Matsoukas	Lena Waithe,James Frey	US
tt8745960	movie	Daniel Isn't Real	0	2019	100	Drama,Fantasy,Horror	6.1	Adam Egypt Mortimer	Brian DeLeeuw,Adam Egypt Mortimer	US
tt8746404	movie	Marmaduke	0	2022	88	Adventure,Animation,Comedy	3.4	Mark A.Z. Dippé,Youngki Lee,Phil Nibbelink,Matt Philip Whelan	Byron Kavanagh,Brad Anderson,Paul Anderson,Mark A.Z. Dippé,Phil Nibbelink	US
tt8750570	movie	Sergio	0	2020	118	Biography,Drama,History	6.2	Greg Barker	Craig Borten,Samantha Power	US
tt8769848	movie	The Tomorrow Man	0	2019	94	Drama,Romance	5.9	Noble Jones	Noble Jones	US
tt8772262	movie	Midsommar	0	2019	148	Drama,Horror,Mystery	7.1	Ari Aster	Ari Aster	US
tt8785038	movie	Fixed	0	2025	85	Adventure,Animation,Comedy	\N	Genndy Tartakovsky	Genndy Tartakovsky,Jon Vitti,Steve Greenberg,Rich Lufrano	US
tt8790086	movie	Kraven the Hunter	0	2024	127	Action,Adventure,Thriller	5.5	J.C. Chandor	Richard Wenk,Art Marcum,Matt Holloway,Stan Lee,Steve Ditko	US
tt8809652	movie	10 Minutes Gone	0	2019	89	Action,Crime,Mystery	3.7	Brian A. Miller	Kelvin Mao,Jeff Jingle	US
tt8815382	movie	The Obituary of Tunde Johnson	0	2019	104	Drama	5.7	Ali LeRoi	Stanley Kalu	US
tt8829830	movie	Fatale	0	2020	102	Drama,Mystery,Romance	5.5	Deon Taylor	David Loughery	US
tt8851148	movie	The In Between	0	2022	115	Drama,Fantasy,Romance	5.9	Arie Posin	Marc Klein	US
tt8851668	movie	The Lovebirds	0	2020	86	Action,Comedy,Crime	6.1	Michael Showalter	Aaron Abrams,Brendan Gall,Martin Gero	US
tt8864596	movie	Transformers One	0	2024	104	Action,Adventure,Animation	7.6	Josh Cooley	Eric Pearson,Andrew Barrer,Gabriel Ferrari	US
tt8866456	movie	The Legend of Ochi	0	2025	95	Adventure,Family,Fantasy	5.9	Isaiah Saxon	Isaiah Saxon	US
tt8893974	movie	Passing	0	2021	98	Drama,Mystery,Thriller	6.6	Rebecca Hall	Rebecca Hall,Nella Larsen	US
tt8902978	movie	Wander Darkly	0	2020	97	Drama,Mystery,Thriller	5.8	Tara Miele	Tara Miele	US
tt8907882	movie	Cinderella	0	2021	122	Drama,Fantasy,Horror	4.5	Vinod Venkatesh,Vinoo Venketesh	Vinoo Venketesh	US
tt8936646	movie	Extraction	0	2020	116	Action,Crime,Thriller	6.8	Sam Hargrave	Joe Russo,Ande Parks,Anthony Russo,Fernando León González	US
tt8945942	movie	Centigrade	0	2020	89	Drama,Thriller	4.4	Brendan Walsh	Daley Nixon,Brendan Walsh	US
tt8946378	movie	Knives Out	0	2019	130	Comedy,Crime,Drama	7.9	Rian Johnson	Rian Johnson	US
tt8964540	movie	Stream	0	2024	123	Horror	5.9	Michael Leavy	Steven Della Salla,Jason Leavy,Michael Leavy,Robert Privitera	US
tt8975028	movie	American Hangman	0	2019	99	Crime,Mystery,Thriller	5.9	Wilson Coneybeare	Wilson Coneybeare	US
tt8976576	movie	Vampires vs. the Bronx	0	2020	85	Comedy,Horror	5.7	Oz Rodriguez	Oz Rodriguez,Blaise Hemingway	US
tt8980602	movie	The Kid Detective	0	2020	100	Comedy,Crime,Drama	7.0	Evan Morgan	Evan Morgan	US
tt8999762	movie	The Brutalist	0	2024	216	Drama	7.3	Brady Corbet	Brady Corbet,Mona Fastvold	US
tt9000184	movie	Goodnight Mommy	0	2022	92	Crime,Drama,Horror	5.7	Matt Sobel	Kyle Warren,Veronika Franz,Severin Fiala	US
tt9005184	movie	Dual	0	2022	94	Comedy,Drama,Sci-Fi	5.8	Riley Stearns	Riley Stearns	US
tt9013340	movie	Fool's Paradise	0	2023	98	Comedy	4.7	Charlie Day	Charlie Day	US
tt9024106	movie	Unplanned	0	2019	109	Biography,Drama	5.5	Chuck Konzelman,Cary Solomon	Abby Johnson,Chuck Konzelman,Cary Solomon	US
tt9044418	movie	MR-9: Do or Die	0	2023	106	Action,Drama,Thriller	3.5	Asif Akbar	Asif Akbar,Nazim Ud Daula,Abdul Aziz,Qazi Anwar Husain	US
tt9046896	movie	Junction	0	2024	98	Thriller	5.2	Bryan Greenberg	Bryan Greenberg	US
tt9047754	movie	1999	0	2018	94	Documentary	7.4	Samara Grace Chadwick	Samara Grace Chadwick	US
tt9048804	movie	Birth/Rebirth	0	2023	98	Drama,Horror,Thriller	6.2	Laura Moss	Laura Moss,Brendan J. O'Brien	US
tt9054192	movie	Queenpins	0	2021	110	Comedy,Crime	6.4	Aron Gaudet,Gita Pullapilly	Aron Gaudet,Gita Pullapilly	US
tt9071322	movie	Dark Waters	0	2019	126	Biography,Drama,History	7.6	Todd Haynes	Nathaniel Rich,Mario Correa,Matthew Michael Carnahan	US
tt9071456	movie	The People We Hate at the Wedding	0	2022	99	Comedy	5.8	Claire Scanlon	Grant Ginder,Lizzie Molyneux-Logelin,Wendy Molyneux	US
tt9072352	movie	Relic	0	2020	89	Drama,Horror,Mystery	6.0	Natalie Erika James	Natalie Erika James,Christian White	US
tt9075388	movie	Measure of Revenge	0	2022	92	Thriller	3.9	Peyfa	Shirley Heng,Julian Lee,Kenny Walakandou	US
tt9076562	movie	Irresistible	0	2020	101	Comedy,Drama	6.3	Jon Stewart	Jon Stewart	US
tt9086228	movie	Gretel & Hansel	0	2020	87	Fantasy,Horror,Mystery	5.5	Osgood Perkins	Rob Hayes,Jacob Grimm,Wilhelm Grimm	US
tt9097270	movie	Wrinkles the Clown	0	2019	78	Comedy,Horror,Mystery	4.9	Michael Beach Nichols	Michael Beach Nichols,Christopher K. Walker	US
tt9098454	movie	The Girl Who Believes in Miracles	0	2021	100	Drama,Family	6.0	Richard Correll	Richard Correll,G.M. Mercier	US
tt9100018	movie	Cobweb	0	2023	88	Horror,Mystery,Thriller	5.9	Samuel Bodin	Chris Thomas Devlin	US
tt9100054	movie	The Lost Daughter	0	2021	121	Drama	6.7	Maggie Gyllenhaal	Maggie Gyllenhaal,Elena Ferrante	US
tt9110170	movie	Wrong Turn	0	2021	109	Horror,Thriller	5.6	Mike P. Nelson	Alan B. McElroy	US
tt9115530	movie	The Eyes of Tammy Faye	0	2021	126	Biography,Drama,Romance	6.6	Michael Showalter	Fenton Bailey,Randy Barbato,Abe Sylvia	US
tt9124868	movie	Rollers	0	2021	\N	Comedy	5.4	Isaiah Smallman	Isaiah Smallman	US
tt9130508	movie	Cherry	0	2021	142	Biography,Crime,Drama	6.6	Anthony Russo,Joe Russo	Angela Russo-Otstot,Jessica Goldberg,Nico Walker	US
tt9134216	movie	Playing with Fire	0	2019	96	Comedy,Family	5.2	Andy Fickman	Dan Ewen,Matt Lieberman	US
tt9139586	movie	Arkansas	0	2020	117	Action,Crime,Mystery	6.0	Clark Duke	Clark Duke,Andrew Boonkrong,John Brandon	US
tt9150192	movie	A Working Man	0	2025	116	Action,Thriller	5.7	David Ayer	Chuck Dixon,Sylvester Stallone,David Ayer	US
tt9173154	movie	Separation	0	2021	107	Drama,Horror,Mystery	4.7	William Brent Bell	Nick Amadeus,Josh Braun	US
tt9173418	movie	Brahms: The Boy II	0	2020	86	Drama,Horror,Mystery	4.7	William Brent Bell	Stacey Menear	US
tt9185206	movie	Are You There God? It's Me, Margaret.	0	2023	106	Comedy,Drama,Family	7.3	Kelly Fremon Craig	Kelly Fremon Craig,Judy Blume	US
tt9203694	movie	Stowaway	0	2021	116	Adventure,Sci-Fi,Thriller	5.7	Joe Penna	Joe Penna,Ryan Morrison	US
tt9204088	movie	Dog Days	0	2018	124	Drama	5.9	Timmy Harn	Timmy Harn,Marija Vicente	US
tt9204328	movie	Dark Harvest	0	2023	96	Fantasy,Horror	5.5	David Slade	Michael Gilio,Norman Partridge	US
tt9208444	movie	Impractical Jokers: The Movie	0	2020	92	Comedy	5.7	Chris Henchy	Chris Henchy,Joe Gatto,James Murray,Brian Quinn,Sal Vulcano	US
tt9214772	movie	Monkey Man	0	2024	121	Action,Crime,Thriller	6.8	Dev Patel	Dev Patel,Paul Angunawela,John Collee	US
tt9214832	movie	Emma.	0	2020	124	Comedy,Drama,Romance	6.7	Autumn de Wilde	Eleanor Catton,Jane Austen	US
tt9218128	movie	Gladiator II	0	2024	148	Action,Adventure,Drama	6.5	Ridley Scott	David Franzoni,Peter Craig,David Scarpa	US
tt9224104	movie	Meg 2: The Trench	0	2023	116	Action,Adventure,Horror	5.0	Ben Wheatley	Jon Hoeber,Erich Hoeber,Dean Georgaris,Steve Alten	US
tt9243804	movie	The Green Knight	0	2021	130	Adventure,Drama,Fantasy	6.6	David Lowery	David Lowery,The Gawain Poet	US
tt9252488	movie	The Secrets We Keep	0	2020	97	Drama,Thriller	5.9	Yuval Adler	Ryan Covington,Yuval Adler	US
tt9252508	movie	Tall Girl	0	2019	101	Comedy,Drama,Family	5.2	Nzingha Stewart	Sam Wolfson	US
tt9254940	movie	Sneaks	0	2025	93	Adventure,Animation,Comedy	3.8	Rob Edwards,Christopher Jenkins	Rob Edwards,Erica Harrell,Dylan Hartman,Desiree Proctor	US
tt9261218	movie	Uncorked	0	2020	104	Drama	6.4	Prentice Penny	Prentice Penny	US
tt9271672	movie	Prey for the Devil	0	2022	93	Horror,Mystery,Thriller	5.3	Daniel Stamm	Robert Zappia,Earl Richey Jones,Todd R. Jones	US
tt9271850	movie	The Inheritance	0	2024	85	Horror,Thriller	4.7	Alejandro Brugués	Chris LaMont,Joe Russo	US
tt9278312	movie	Spiral	0	2021	92	Drama	7.0	Sofiene Mamdi	Sofiene Mamdi	US
tt9288046	movie	The Sea Beast	0	2022	115	Action,Adventure,Animation	7.0	Chris Williams	Chris Williams,Nell Benjamin,Sam Stratton,Mattson Tomlin	US
tt9288692	movie	Werewolves Within	0	2021	97	Comedy,Horror,Mystery	6.0	Josh Ruben	Mishna Wolff	US
tt9288748	movie	My Father's Dragon	0	2022	99	Adventure,Animation,Comedy	6.5	Nora Twomey	Meg LeFauve,John Michael Morgan,Ruth Stiles Gannett	US
tt9308382	movie	The High Note	0	2020	113	Drama,Music,Romance	6.4	Nisha Ganatra	Flora Greeson	US
tt9340860	movie	Let Him Go	0	2020	113	Crime,Drama,Thriller	6.7	Thomas Bezucha	Thomas Bezucha,Larry Watson	US
tt9347730	movie	Candyman	0	2021	91	Horror,Thriller	5.9	Nia DaCosta	Jordan Peele,Win Rosenfeld,Nia DaCosta,Bernard Rose,Clive Barker	US
tt9351856	movie	Holiday Twist	0	2023	105	Comedy,Family,Romance	5.6	Stephanie Garvin	Stephanie Garvin	US
tt9352926	movie	The Sound of Silence	0	2019	88	Drama	5.7	Michael Tyburski	Ben Nabors,Michael Tyburski	US
tt9354842	movie	To All the Boys: P.S. I Still Love You	0	2020	101	Comedy,Drama,Romance	6.1	Michael Fimognari	Sofia Alvarez,J. Mills Goodloe,Jenny Han	US
tt9354944	movie	Jexi	0	2019	84	Comedy,Romance,Sci-Fi	6.0	Jon Lucas,Scott Moore	Jon Lucas,Scott Moore	US
tt9357050	movie	Dear Evan Hansen	0	2021	137	Drama,Musical	6.1	Stephen Chbosky	Steven Levenson	US
tt9362736	movie	Die My Love	0	2025	118	Comedy,Thriller	6.3	Lynne Ramsay	Alice Birch,Ariana Harwicz,Lynne Ramsay,Enda Walsh	US
tt9362930	movie	Blue Beetle	0	2023	127	Action,Adventure,Sci-Fi	5.9	Angel Manuel Soto	Gareth Dunnet-Alcocer	US
tt9376612	movie	Shang-Chi and the Legend of the Ten Rings	0	2021	132	Action,Adventure,Fantasy	7.3	Destin Daniel Cretton	Dave Callaham,Destin Daniel Cretton,Andrew Lanham,Steve Englehart,Jim Starlin	US
tt9387250	movie	Skylines	0	2020	113	Action,Adventure,Sci-Fi	4.8	Liam O'Donnell	Liam O'Donnell,Matthew E. Chausse	US
tt9411866	movie	The Roads Not Taken	0	2020	85	Drama	5.3	Sally Potter	Sally Potter	US
tt9411972	movie	Where the Crawdads Sing	0	2022	125	Drama,Mystery,Romance	7.2	Olivia Newman	Delia Owens,Lucy Alibar	US
tt9419056	movie	The Unholy	0	2021	99	Drama,Horror,Mystery	5.1	Evan Spiliotopoulos	Evan Spiliotopoulos,James Herbert	US
tt9421570	movie	The Guilty	0	2021	90	Crime,Drama,Thriller	6.3	Antoine Fuqua	Nic Pizzolatto,Gustav Möller,Emil Nygaard Albertsen	US
tt9471678	movie	Ultraman: Rising	0	2024	117	Action,Adventure,Animation	6.9	Shannon Tindle,John Aoshima	Shannon Tindle,Marc Haimes	US
tt9472334	movie	Malum	0	2023	92	Drama,Horror,Thriller	5.1	Anthony DiBlasi	Anthony DiBlasi,Scott Poiley	US
tt9477532	movie	Greta	0	2019	97	Drama	6.2	Armando Praça	Armando Praça,Fernando Mello,Camila Agustini	US
tt9484998	movie	Palm Springs	0	2020	90	Comedy,Fantasy,Mystery	7.4	Max Barbakow	Andy Siara,Max Barbakow	US
tt9567458	movie	#AMFAD All My Friends Are Dead	0	2024	91	Horror,Mystery,Thriller	4.5	Marcus Dunstan	Josh Sims,Jessica Sarah Flaum,John Baldecchi	US
tt9598214	movie	Naked Singularity	0	2021	93	Comedy,Crime,Drama	4.9	Chase Palmer	Chase Palmer,David Matthews,Sergio De La Pava	US
tt9601220	movie	Black Bear	0	2020	104	Comedy,Drama	6.5	Lawrence Michael Levine	Lawrence Michael Levine	US
